timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T23:37:37.345084,Source c3.avi,405,4,,55,0,141,287,0.794
2025-11-18T23:37:37.459741,Source c0.avi,389,1,,275,0,333,175,0.833
2025-11-18T23:37:37.459741,Source c0.avi,390,2,,90,0,139,119,0.833
2025-11-18T23:37:37.481742,Source c1.avi,490,1,,180,1,221,127,0.797
2025-11-18T23:37:37.481742,Source c1.avi,491,2,,47,35,119,225,0.797
2025-11-18T23:37:37.511254,Source c2.avi,409,1,,36,0,86,176,0.862
2025-11-18T23:37:37.511254,Source c2.avi,410,2,,274,0,362,256,0.862
2025-11-18T23:37:37.529257,Source c3.avi,406,2,,242,0,296,162,0.795
2025-11-18T23:37:37.529257,Source c3.avi,407,3,,18,12,50,287,0.795
2025-11-18T23:37:37.529257,Source c3.avi,408,4,,64,0,154,287,0.795
2025-11-18T23:37:37.639293,Source c0.avi,391,1,,273,0,331,175,0.839
2025-11-18T23:37:37.639293,Source c0.avi,392,2,,86,0,135,119,0.839
2025-11-18T23:37:37.670292,Source c1.avi,492,1,,175,2,217,125,0.855
2025-11-18T23:37:37.670292,Source c1.avi,493,2,,48,35,119,227,0.855
2025-11-18T23:37:37.701300,Source c2.avi,411,1,,35,0,86,176,0.874
2025-11-18T23:37:37.701300,Source c2.avi,412,2,,276,0,362,256,0.874
2025-11-18T23:37:37.723813,Source c3.avi,409,2,,240,0,294,160,0.835
2025-11-18T23:37:37.723813,Source c3.avi,410,3,,18,11,51,287,0.835
2025-11-18T23:37:37.723813,Source c3.avi,411,4,,72,0,165,287,0.835
2025-11-18T23:37:37.830348,Source c0.avi,393,1,,270,0,330,177,0.826
2025-11-18T23:37:37.830348,Source c0.avi,394,2,,84,0,132,119,0.826
2025-11-18T23:37:37.862346,Source c1.avi,494,1,,173,2,216,127,0.861
2025-11-18T23:37:37.862346,Source c1.avi,495,2,,48,37,119,228,0.861
2025-11-18T23:37:37.893346,Source c2.avi,413,1,,35,0,85,176,0.844
2025-11-18T23:37:37.893346,Source c2.avi,414,2,,278,0,361,251,0.844
2025-11-18T23:37:37.912859,Source c3.avi,412,2,,240,0,293,160,0.853
2025-11-18T23:37:37.913857,Source c3.avi,413,3,,19,10,51,287,0.853
2025-11-18T23:37:37.913857,Source c3.avi,414,4,,77,0,173,287,0.853
2025-11-18T23:37:38.023392,Source c0.avi,395,1,,268,0,328,176,0.841
2025-11-18T23:37:38.023392,Source c0.avi,396,2,,84,0,130,119,0.841
2025-11-18T23:37:38.054391,Source c1.avi,496,1,,170,2,215,127,0.820
2025-11-18T23:37:38.054391,Source c1.avi,497,2,,47,38,119,231,0.820
2025-11-18T23:37:38.081391,Source c2.avi,415,1,,35,0,85,176,0.870
2025-11-18T23:37:38.081391,Source c2.avi,416,2,,280,2,361,248,0.870
2025-11-18T23:37:38.101396,Source c3.avi,415,2,,239,0,292,159,0.834
2025-11-18T23:37:38.101396,Source c3.avi,416,3,,19,10,52,287,0.834
2025-11-18T23:37:38.101396,Source c3.avi,417,4,,84,0,185,287,0.834
2025-11-18T23:37:38.205024,Source c0.avi,397,1,,266,0,327,175,0.854
2025-11-18T23:37:38.205024,Source c0.avi,398,2,,83,0,128,120,0.854
2025-11-18T23:37:38.236542,Source c1.avi,498,1,,170,3,215,128,0.865
2025-11-18T23:37:38.236542,Source c1.avi,499,2,,46,39,119,236,0.865
2025-11-18T23:37:38.269541,Source c2.avi,417,1,,35,0,86,178,0.889
2025-11-18T23:37:38.269541,Source c2.avi,418,2,,281,1,360,246,0.889
2025-11-18T23:37:38.290540,Source c3.avi,418,2,,239,0,291,159,0.856
2025-11-18T23:37:38.290540,Source c3.avi,419,3,,20,9,52,287,0.856
2025-11-18T23:37:38.290540,Source c3.avi,420,4,,88,0,193,287,0.856
2025-11-18T23:37:38.393560,Source c0.avi,399,1,,265,0,327,176,0.861
2025-11-18T23:37:38.393560,Source c0.avi,400,2,,82,0,128,120,0.861
2025-11-18T23:37:38.427079,Source c1.avi,500,1,,169,3,215,128,0.857
2025-11-18T23:37:38.427079,Source c1.avi,501,2,,45,40,121,246,0.857
2025-11-18T23:37:38.456075,Source c2.avi,419,1,,35,0,86,181,0.882
2025-11-18T23:37:38.456075,Source c2.avi,420,2,,282,1,359,241,0.882
2025-11-18T23:37:38.479076,Source c3.avi,421,2,,238,1,290,160,0.843
2025-11-18T23:37:38.479076,Source c3.avi,422,3,,20,8,53,287,0.843
2025-11-18T23:37:38.479076,Source c3.avi,423,4,,89,0,198,287,0.843
2025-11-18T23:37:38.618631,Source c0.avi,401,1,1,263,0,325,176,0.865
2025-11-18T23:37:38.658630,Source c0.avi,402,2,1,81,0,126,120,0.865
2025-11-18T23:37:38.727148,Source c1.avi,502,1,1,169,4,215,129,0.837
2025-11-18T23:37:38.762148,Source c1.avi,503,2,3,45,42,121,252,0.837
2025-11-18T23:37:38.829665,Source c2.avi,421,1,1,35,0,86,183,0.878
2025-11-18T23:37:38.860665,Source c2.avi,422,2,1,283,1,359,242,0.878
2025-11-18T23:37:38.914187,Source c3.avi,424,2,4,238,1,289,160,0.854
2025-11-18T23:37:38.954187,Source c3.avi,425,3,5,21,8,53,287,0.854
2025-11-18T23:37:38.995197,Source c3.avi,426,4,6,89,0,201,287,0.854
2025-11-18T23:37:39.107744,Source c0.avi,403,1,,262,1,324,175,0.880
2025-11-18T23:37:39.107744,Source c0.avi,404,2,,79,0,124,121,0.880
2025-11-18T23:37:39.141251,Source c1.avi,504,1,,168,4,215,130,0.812
2025-11-18T23:37:39.141251,Source c1.avi,505,2,,45,43,122,255,0.812
2025-11-18T23:37:39.171253,Source c2.avi,423,1,,35,0,87,186,0.868
2025-11-18T23:37:39.171253,Source c2.avi,424,2,,283,2,359,241,0.868
2025-11-18T23:37:39.189252,Source c3.avi,427,2,,237,1,289,159,0.851
2025-11-18T23:37:39.189252,Source c3.avi,428,3,,21,7,54,287,0.851
2025-11-18T23:37:39.189252,Source c3.avi,429,4,,89,0,203,287,0.851
2025-11-18T23:37:39.291286,Source c0.avi,405,1,,260,1,322,175,0.870
2025-11-18T23:37:39.291286,Source c0.avi,406,2,,76,0,122,121,0.870
2025-11-18T23:37:39.322804,Source c1.avi,506,1,,167,4,214,130,0.873
2025-11-18T23:37:39.322804,Source c1.avi,507,2,,47,45,123,256,0.873
2025-11-18T23:37:39.352802,Source c2.avi,425,1,,35,0,88,190,0.867
2025-11-18T23:37:39.352802,Source c2.avi,426,2,,283,2,358,241,0.867
2025-11-18T23:37:39.373805,Source c3.avi,430,2,,236,1,287,159,0.804
2025-11-18T23:37:39.373805,Source c3.avi,431,3,,22,6,55,287,0.804
2025-11-18T23:37:39.373805,Source c3.avi,432,4,,87,0,205,286,0.804
2025-11-18T23:37:39.477834,Source c0.avi,407,1,,258,1,321,176,0.857
2025-11-18T23:37:39.477834,Source c0.avi,408,2,,74,0,121,122,0.857
2025-11-18T23:37:39.510345,Source c1.avi,508,1,,166,3,214,130,0.772
2025-11-18T23:37:39.510345,Source c1.avi,509,2,,48,46,124,254,0.772
2025-11-18T23:37:39.547355,Source c2.avi,427,1,,35,0,88,191,0.869
2025-11-18T23:37:39.547355,Source c2.avi,428,2,,283,3,357,241,0.869
2025-11-18T23:37:39.577352,Source c3.avi,433,2,,235,2,286,159,0.771
2025-11-18T23:37:39.577352,Source c3.avi,434,3,,22,6,55,287,0.771
2025-11-18T23:37:39.577352,Source c3.avi,435,4,,87,0,207,287,0.771
2025-11-18T23:37:39.682388,Source c0.avi,409,1,,257,0,320,176,0.870
2025-11-18T23:37:39.682388,Source c0.avi,410,2,,73,0,121,122,0.870
2025-11-18T23:37:39.718909,Source c1.avi,510,1,,165,4,213,130,0.796
2025-11-18T23:37:39.718909,Source c1.avi,511,2,,49,46,125,254,0.796
2025-11-18T23:37:39.748911,Source c2.avi,429,1,,36,0,88,192,0.812
2025-11-18T23:37:39.749911,Source c2.avi,430,2,,286,6,358,240,0.812
2025-11-18T23:37:39.768912,Source c3.avi,436,2,,235,2,285,158,0.848
2025-11-18T23:37:39.768912,Source c3.avi,437,3,,23,5,56,287,0.848
2025-11-18T23:37:39.768912,Source c3.avi,438,4,,88,0,209,287,0.848
2025-11-18T23:37:39.877943,Source c0.avi,411,1,,255,0,318,175,0.873
2025-11-18T23:37:39.877943,Source c0.avi,412,2,,73,0,122,123,0.873
2025-11-18T23:37:39.911454,Source c1.avi,512,1,,164,4,212,130,0.875
2025-11-18T23:37:39.911454,Source c1.avi,513,2,,50,46,125,250,0.875
2025-11-18T23:37:39.942453,Source c2.avi,431,1,,36,0,89,193,0.840
2025-11-18T23:37:39.942453,Source c2.avi,432,2,,287,12,358,242,0.840
2025-11-18T23:37:39.964459,Source c3.avi,439,2,,234,2,284,158,0.752
2025-11-18T23:37:39.964459,Source c3.avi,440,3,,23,4,56,287,0.752
2025-11-18T23:37:39.964459,Source c3.avi,441,4,,89,0,211,287,0.752
2025-11-18T23:37:40.077102,Source c0.avi,413,1,,254,0,317,174,0.872
2025-11-18T23:37:40.077102,Source c0.avi,414,2,,72,0,122,124,0.872
2025-11-18T23:37:40.101107,Source c1.avi,514,1,,163,4,211,131,0.875
2025-11-18T23:37:40.101107,Source c1.avi,515,2,,49,46,125,253,0.875
2025-11-18T23:37:40.135618,Source c2.avi,433,1,,37,0,90,193,0.837
2025-11-18T23:37:40.135618,Source c2.avi,434,2,,292,26,357,238,0.837
2025-11-18T23:37:40.216133,Source c3.avi,442,2,,232,2,282,157,0.753
2025-11-18T23:37:40.216133,Source c3.avi,443,3,,23,4,57,287,0.753
2025-11-18T23:37:40.216133,Source c3.avi,444,4,,91,0,213,287,0.753
2025-11-18T23:37:40.339409,Source c0.avi,415,1,,254,0,315,173,0.837
2025-11-18T23:37:40.339409,Source c0.avi,416,2,,71,0,121,123,0.837
2025-11-18T23:37:40.366412,Source c1.avi,516,1,,162,4,210,131,0.896
2025-11-18T23:37:40.366412,Source c1.avi,517,2,,48,47,125,255,0.896
2025-11-18T23:37:40.401418,Source c2.avi,435,1,,38,0,91,194,0.848
2025-11-18T23:37:40.401418,Source c2.avi,436,2,,296,32,357,236,0.848
2025-11-18T23:37:40.425491,Source c3.avi,445,2,,231,2,280,156,0.777
2025-11-18T23:37:40.426491,Source c3.avi,446,3,,24,3,57,287,0.777
2025-11-18T23:37:40.426491,Source c3.avi,447,4,,94,0,216,287,0.777
2025-11-18T23:37:40.542418,Source c0.avi,417,1,,253,0,313,170,0.777
2025-11-18T23:37:40.542418,Source c0.avi,418,2,,70,0,120,122,0.777
2025-11-18T23:37:40.569422,Source c1.avi,518,1,,161,4,209,131,0.868
2025-11-18T23:37:40.569422,Source c1.avi,519,2,,48,47,126,256,0.868
2025-11-18T23:37:40.598424,Source c2.avi,437,1,,39,0,92,193,0.831
2025-11-18T23:37:40.598424,Source c2.avi,438,2,,299,35,359,235,0.831
2025-11-18T23:37:40.617705,Source c3.avi,448,2,,230,1,279,155,0.777
2025-11-18T23:37:40.617705,Source c3.avi,449,3,,24,2,58,287,0.777
2025-11-18T23:37:40.617705,Source c3.avi,450,4,,105,0,223,287,0.777
2025-11-18T23:37:40.729737,Source c0.avi,419,1,,252,0,311,166,0.811
2025-11-18T23:37:40.729737,Source c0.avi,420,2,,68,0,118,121,0.811
2025-11-18T23:37:40.757735,Source c1.avi,520,1,,160,4,208,131,0.866
2025-11-18T23:37:40.757735,Source c1.avi,521,2,,48,47,127,257,0.866
2025-11-18T23:37:40.790735,Source c2.avi,439,1,,39,0,92,194,0.837
2025-11-18T23:37:40.790735,Source c2.avi,440,2,,304,36,360,230,0.837
2025-11-18T23:37:40.813248,Source c3.avi,451,2,,229,1,276,152,0.781
2025-11-18T23:37:40.813248,Source c3.avi,452,3,,25,2,58,287,0.781
2025-11-18T23:37:40.813248,Source c3.avi,453,4,,114,0,228,287,0.781
2025-11-18T23:37:40.964272,Source c0.avi,421,1,1,252,0,310,164,0.842
2025-11-18T23:37:41.003279,Source c0.avi,422,2,1,65,0,115,121,0.842
2025-11-18T23:37:41.062793,Source c1.avi,522,1,1,159,4,207,132,0.880
2025-11-18T23:37:41.101801,Source c1.avi,523,2,3,49,47,127,255,0.880
2025-11-18T23:37:41.167309,Source c2.avi,441,1,1,39,0,93,193,0.903
2025-11-18T23:37:41.204313,Source c2.avi,442,2,1,307,39,361,228,0.903
2025-11-18T23:37:41.256821,Source c3.avi,454,2,4,227,0,274,149,0.779
2025-11-18T23:37:41.286821,Source c3.avi,455,3,5,25,1,59,287,0.779
2025-11-18T23:37:41.324340,Source c3.avi,456,4,6,120,0,229,287,0.779
2025-11-18T23:37:41.435917,Source c0.avi,423,1,,252,0,308,161,0.828
2025-11-18T23:37:41.435917,Source c0.avi,424,2,,62,0,112,121,0.828
2025-11-18T23:37:41.458912,Source c1.avi,524,1,,158,4,206,132,0.854
2025-11-18T23:37:41.458912,Source c1.avi,525,2,,48,47,127,255,0.854
2025-11-18T23:37:41.482914,Source c2.avi,443,1,,39,0,93,193,0.906
2025-11-18T23:37:41.483914,Source c2.avi,444,2,,309,42,363,227,0.906
2025-11-18T23:37:41.501916,Source c3.avi,457,2,,225,0,272,146,0.789
2025-11-18T23:37:41.501916,Source c3.avi,458,3,,26,0,60,287,0.789
2025-11-18T23:37:41.501916,Source c3.avi,459,4,,122,0,228,287,0.789
2025-11-18T23:37:41.610947,Source c0.avi,425,1,,252,0,306,157,0.786
2025-11-18T23:37:41.610947,Source c0.avi,426,2,,59,0,108,120,0.786
2025-11-18T23:37:41.638459,Source c1.avi,526,1,,157,4,205,132,0.868
2025-11-18T23:37:41.639458,Source c1.avi,527,2,,48,47,126,254,0.868
2025-11-18T23:37:41.671457,Source c2.avi,445,1,,39,0,93,193,0.792
2025-11-18T23:37:41.671457,Source c2.avi,446,2,,312,39,364,227,0.792
2025-11-18T23:37:41.694462,Source c3.avi,460,2,,224,0,271,145,0.785
2025-11-18T23:37:41.694462,Source c3.avi,461,3,,26,0,60,287,0.785
2025-11-18T23:37:41.694462,Source c3.avi,462,4,,128,0,231,287,0.785
2025-11-18T23:37:41.813207,Source c0.avi,427,1,,252,0,305,154,0.761
2025-11-18T23:37:41.813207,Source c0.avi,428,2,,56,0,105,122,0.761
2025-11-18T23:37:41.839208,Source c1.avi,528,1,,155,4,204,132,0.878
2025-11-18T23:37:41.840209,Source c1.avi,529,2,,49,47,128,256,0.878
2025-11-18T23:37:41.871207,Source c2.avi,447,1,,39,0,93,193,0.901
2025-11-18T23:37:41.871207,Source c2.avi,448,2,,315,41,366,226,0.901
2025-11-18T23:37:41.894207,Source c3.avi,463,2,,224,0,270,144,0.783
2025-11-18T23:37:41.894207,Source c3.avi,464,3,,27,0,61,287,0.783
2025-11-18T23:37:41.894207,Source c3.avi,465,4,,132,0,235,287,0.783
2025-11-18T23:37:42.017307,Source c0.avi,429,1,,251,0,303,153,0.804
2025-11-18T23:37:42.017307,Source c0.avi,430,2,,54,0,103,124,0.804
2025-11-18T23:37:42.046306,Source c1.avi,530,1,,154,4,203,133,0.884
2025-11-18T23:37:42.046306,Source c1.avi,531,2,,52,48,132,257,0.884
2025-11-18T23:37:42.076305,Source c2.avi,449,1,,39,0,93,194,0.902
2025-11-18T23:37:42.077306,Source c2.avi,450,2,,317,43,367,224,0.902
2025-11-18T23:37:42.101310,Source c3.avi,466,2,,223,0,269,144,0.798
2025-11-18T23:37:42.101310,Source c3.avi,467,3,,27,-1,61,287,0.798
2025-11-18T23:37:42.101310,Source c3.avi,468,4,,141,0,242,286,0.798
2025-11-18T23:37:42.211840,Source c0.avi,431,1,,246,0,298,152,0.813
2025-11-18T23:37:42.211840,Source c0.avi,432,2,,52,0,100,125,0.813
2025-11-18T23:37:42.249846,Source c1.avi,532,1,,153,2,198,130,0.761
2025-11-18T23:37:42.249846,Source c1.avi,533,2,,54,48,136,258,0.761
2025-11-18T23:37:42.279849,Source c2.avi,451,1,,39,0,94,196,0.895
2025-11-18T23:37:42.279849,Source c2.avi,452,2,,320,45,369,223,0.895
2025-11-18T23:37:42.307854,Source c3.avi,469,2,,223,0,269,143,0.791
2025-11-18T23:37:42.307854,Source c3.avi,470,3,,28,-1,62,287,0.791
2025-11-18T23:37:42.307854,Source c3.avi,471,4,,143,0,241,285,0.791
2025-11-18T23:37:42.432122,Source c0.avi,433,1,,248,0,300,151,0.806
2025-11-18T23:37:42.432122,Source c0.avi,434,2,,51,0,99,126,0.806
2025-11-18T23:37:42.465124,Source c1.avi,534,1,,151,2,197,130,0.860
2025-11-18T23:37:42.465124,Source c1.avi,535,2,,57,49,140,258,0.860
2025-11-18T23:37:42.494123,Source c2.avi,453,1,,39,0,94,199,0.897
2025-11-18T23:37:42.494123,Source c2.avi,454,2,,322,47,370,222,0.897
2025-11-18T23:37:42.519644,Source c3.avi,472,2,,223,0,268,141,0.784
2025-11-18T23:37:42.519644,Source c3.avi,473,3,,28,-2,62,287,0.784
2025-11-18T23:37:42.519644,Source c3.avi,474,4,,146,0,242,284,0.784
2025-11-18T23:37:42.641293,Source c0.avi,435,1,,248,0,299,151,0.809
2025-11-18T23:37:42.641293,Source c0.avi,436,2,,50,0,98,129,0.809
2025-11-18T23:37:42.682295,Source c1.avi,536,1,,145,2,192,131,0.798
2025-11-18T23:37:42.682295,Source c1.avi,537,2,,61,49,144,257,0.798
2025-11-18T23:37:42.709299,Source c2.avi,455,1,,38,0,94,201,0.888
2025-11-18T23:37:42.709299,Source c2.avi,456,2,,325,49,372,221,0.888
2025-11-18T23:37:42.734816,Source c3.avi,475,2,,221,0,266,142,0.790
2025-11-18T23:37:42.734816,Source c3.avi,476,3,,29,-3,63,287,0.790
2025-11-18T23:37:42.734816,Source c3.avi,477,4,,151,0,245,285,0.790
2025-11-18T23:37:42.842859,Source c0.avi,437,1,,247,0,297,151,0.784
2025-11-18T23:37:42.842859,Source c0.avi,438,2,,49,0,96,130,0.784
2025-11-18T23:37:42.877854,Source c1.avi,538,1,,144,3,191,131,0.851
2025-11-18T23:37:42.877854,Source c1.avi,539,2,,65,49,150,257,0.851
2025-11-18T23:37:42.903858,Source c2.avi,457,1,,38,0,94,203,0.892
2025-11-18T23:37:42.903858,Source c2.avi,458,2,,327,52,373,220,0.892
2025-11-18T23:37:42.934373,Source c3.avi,478,2,,219,0,264,141,0.798
2025-11-18T23:37:42.934373,Source c3.avi,479,3,,29,-3,63,287,0.798
2025-11-18T23:37:42.934373,Source c3.avi,480,4,,156,0,249,284,0.798
2025-11-18T23:37:43.044407,Source c0.avi,439,1,,248,0,298,151,0.792
2025-11-18T23:37:43.044407,Source c0.avi,440,2,,47,0,94,132,0.792
2025-11-18T23:37:43.082404,Source c1.avi,540,1,,143,3,191,131,0.826
2025-11-18T23:37:43.082404,Source c1.avi,541,2,,67,49,152,253,0.826
2025-11-18T23:37:43.111915,Source c2.avi,459,1,,38,0,94,203,0.879
2025-11-18T23:37:43.111915,Source c2.avi,460,2,,330,54,375,218,0.879
2025-11-18T23:37:43.133921,Source c3.avi,481,2,,222,0,266,141,0.757
2025-11-18T23:37:43.133921,Source c3.avi,482,3,,30,-4,64,287,0.757
2025-11-18T23:37:43.133921,Source c3.avi,483,4,,163,0,256,284,0.757
2025-11-18T23:37:43.275956,Source c0.avi,441,1,1,246,0,296,150,0.758
2025-11-18T23:37:43.310965,Source c0.avi,442,2,1,47,0,94,134,0.758
2025-11-18T23:37:43.380474,Source c1.avi,542,1,1,143,3,190,131,0.827
2025-11-18T23:37:43.414994,Source c1.avi,543,2,3,72,49,161,257,0.827
2025-11-18T23:37:43.472992,Source c2.avi,461,1,1,37,0,94,204,0.886
2025-11-18T23:37:43.501999,Source c2.avi,462,2,1,332,56,377,217,0.886
2025-11-18T23:37:43.554071,Source c3.avi,484,2,4,222,0,265,140,0.824
2025-11-18T23:37:43.599081,Source c3.avi,485,3,5,30,-5,64,287,0.824
2025-11-18T23:37:43.627591,Source c3.avi,486,4,6,166,0,259,284,0.824
2025-11-18T23:37:43.736107,Source c0.avi,443,1,,247,0,295,150,0.794
2025-11-18T23:37:43.736107,Source c0.avi,444,2,,46,0,93,135,0.794
2025-11-18T23:37:43.770104,Source c1.avi,544,1,,143,3,191,131,0.781
2025-11-18T23:37:43.770104,Source c1.avi,545,2,,75,50,165,257,0.781
2025-11-18T23:37:43.810107,Source c2.avi,463,1,,37,0,94,205,0.871
2025-11-18T23:37:43.810107,Source c2.avi,464,2,,335,58,378,216,0.871
2025-11-18T23:37:43.828620,Source c3.avi,487,2,,221,0,264,139,0.824
2025-11-18T23:37:43.828620,Source c3.avi,488,3,,30,-5,65,287,0.824
2025-11-18T23:37:43.828620,Source c3.avi,489,4,,173,0,268,284,0.824
2025-11-18T23:37:43.939645,Source c0.avi,445,1,,243,0,292,150,0.836
2025-11-18T23:37:43.939645,Source c0.avi,446,2,,46,0,93,136,0.836
2025-11-18T23:37:43.976646,Source c1.avi,546,1,,141,3,190,131,0.814
2025-11-18T23:37:43.976646,Source c1.avi,547,2,,76,50,168,258,0.814
2025-11-18T23:37:44.008650,Source c2.avi,465,1,,37,0,94,207,0.875
2025-11-18T23:37:44.008650,Source c2.avi,466,2,,337,60,380,215,0.875
2025-11-18T23:37:44.029163,Source c3.avi,490,2,,220,0,263,138,0.806
2025-11-18T23:37:44.029163,Source c3.avi,491,3,,31,-6,66,287,0.806
2025-11-18T23:37:44.029163,Source c3.avi,492,4,,175,1,271,284,0.806
2025-11-18T23:37:44.149194,Source c0.avi,447,1,,241,0,290,151,0.773
2025-11-18T23:37:44.149194,Source c0.avi,448,2,,46,0,92,137,0.773
2025-11-18T23:37:44.187194,Source c1.avi,548,1,,139,4,187,132,0.833
2025-11-18T23:37:44.187194,Source c1.avi,549,2,,77,50,169,258,0.833
2025-11-18T23:37:44.215718,Source c2.avi,467,1,,36,0,94,209,0.885
2025-11-18T23:37:44.215718,Source c2.avi,468,2,,339,62,381,213,0.885
2025-11-18T23:37:44.233721,Source c3.avi,493,2,,220,0,262,138,0.799
2025-11-18T23:37:44.233721,Source c3.avi,494,3,,31,-7,66,287,0.799
2025-11-18T23:37:44.233721,Source c3.avi,495,4,,177,0,274,283,0.799
2025-11-18T23:37:44.350746,Source c0.avi,449,1,,239,0,289,152,0.812
2025-11-18T23:37:44.350746,Source c0.avi,450,2,,45,0,91,139,0.812
2025-11-18T23:37:44.385744,Source c1.avi,550,1,,138,4,186,132,0.866
2025-11-18T23:37:44.385744,Source c1.avi,551,2,,80,52,173,259,0.866
2025-11-18T23:37:44.413264,Source c2.avi,469,1,,35,0,94,211,0.872
2025-11-18T23:37:44.413264,Source c2.avi,470,2,,342,64,383,212,0.872
2025-11-18T23:37:44.436266,Source c3.avi,496,2,,219,0,261,137,0.842
2025-11-18T23:37:44.437266,Source c3.avi,497,3,,32,-7,67,287,0.842
2025-11-18T23:37:44.437266,Source c3.avi,498,4,,179,0,279,284,0.842
2025-11-18T23:37:44.551303,Source c0.avi,451,1,,240,0,289,151,0.833
2025-11-18T23:37:44.551303,Source c0.avi,452,2,,44,0,91,143,0.833
2025-11-18T23:37:44.589300,Source c1.avi,552,1,,140,4,187,131,0.861
2025-11-18T23:37:44.589300,Source c1.avi,553,2,,83,51,177,260,0.861
2025-11-18T23:37:44.615818,Source c2.avi,471,1,,35,0,94,212,0.875
2025-11-18T23:37:44.615818,Source c2.avi,472,2,,344,67,384,211,0.875
2025-11-18T23:37:44.633817,Source c3.avi,499,2,,219,0,261,136,0.791
2025-11-18T23:37:44.633817,Source c3.avi,500,3,,32,-8,67,287,0.791
2025-11-18T23:37:44.633817,Source c3.avi,501,4,,179,0,281,285,0.791
2025-11-18T23:37:44.751373,Source c0.avi,453,1,,240,0,289,151,0.831
2025-11-18T23:37:44.751373,Source c0.avi,454,2,,44,0,90,144,0.831
2025-11-18T23:37:44.783367,Source c1.avi,554,1,,140,5,186,130,0.882
2025-11-18T23:37:44.783367,Source c1.avi,555,2,,84,50,178,259,0.882
2025-11-18T23:37:44.812371,Source c2.avi,473,1,,35,0,94,213,0.755
2025-11-18T23:37:44.812371,Source c2.avi,474,2,,322,42,362,200,0.755
2025-11-18T23:37:44.830879,Source c3.avi,502,2,,218,0,260,135,0.769
2025-11-18T23:37:44.830879,Source c3.avi,503,3,,33,-9,68,287,0.769
2025-11-18T23:37:44.830879,Source c3.avi,504,4,,178,0,281,283,0.769
2025-11-18T23:37:44.953747,Source c0.avi,455,1,,239,0,288,150,0.847
2025-11-18T23:37:44.953747,Source c0.avi,456,2,,43,2,89,145,0.847
2025-11-18T23:37:44.989747,Source c1.avi,556,1,,141,5,187,131,0.855
2025-11-18T23:37:44.989747,Source c1.avi,557,2,,85,49,180,260,0.855
2025-11-18T23:37:45.020264,Source c2.avi,475,1,,34,0,94,216,0.867
2025-11-18T23:37:45.020264,Source c2.avi,476,2,,323,43,363,198,0.867
2025-11-18T23:37:45.037266,Source c3.avi,505,2,,217,0,259,134,0.774
2025-11-18T23:37:45.037266,Source c3.avi,506,3,,33,-9,68,287,0.774
2025-11-18T23:37:45.037266,Source c3.avi,507,4,,177,0,280,282,0.774
2025-11-18T23:37:45.163296,Source c0.avi,457,1,,239,0,286,149,0.822
2025-11-18T23:37:45.163296,Source c0.avi,458,2,,42,2,88,147,0.822
2025-11-18T23:37:45.199309,Source c1.avi,558,1,,143,4,187,130,0.784
2025-11-18T23:37:45.199309,Source c1.avi,559,2,,85,48,181,260,0.784
2025-11-18T23:37:45.228820,Source c2.avi,477,1,,33,0,93,218,0.764
2025-11-18T23:37:45.228820,Source c2.avi,478,2,,323,40,361,199,0.764
2025-11-18T23:37:45.251818,Source c3.avi,508,2,,217,0,258,133,0.814
2025-11-18T23:37:45.251818,Source c3.avi,509,3,,34,-10,69,287,0.814
2025-11-18T23:37:45.251818,Source c3.avi,510,4,,175,0,278,283,0.814
2025-11-18T23:37:45.372850,Source c0.avi,459,1,,241,9,285,149,0.776
2025-11-18T23:37:45.372850,Source c0.avi,460,2,,42,2,88,148,0.776
2025-11-18T23:37:45.404857,Source c1.avi,560,1,,142,4,187,130,0.853
2025-11-18T23:37:45.404857,Source c1.avi,561,2,,88,47,184,259,0.853
2025-11-18T23:37:45.433372,Source c2.avi,479,1,,32,0,93,219,0.766
2025-11-18T23:37:45.433372,Source c2.avi,480,2,,323,38,360,199,0.766
2025-11-18T23:37:45.451373,Source c3.avi,511,2,,216,0,257,132,0.853
2025-11-18T23:37:45.451373,Source c3.avi,512,3,,34,-11,69,287,0.853
2025-11-18T23:37:45.451373,Source c3.avi,513,4,,175,0,279,283,0.853
2025-11-18T23:37:45.621919,Source c0.avi,461,1,1,239,3,286,149,0.777
2025-11-18T23:37:45.657920,Source c0.avi,462,2,1,40,2,87,149,0.777
2025-11-18T23:37:45.725441,Source c1.avi,562,1,1,142,4,186,130,0.876
2025-11-18T23:37:45.768440,Source c1.avi,563,2,3,90,46,186,259,0.876
2025-11-18T23:37:45.850957,Source c2.avi,481,1,1,31,0,92,220,0.854
2025-11-18T23:37:45.890953,Source c2.avi,482,2,1,324,38,360,198,0.854
2025-11-18T23:37:45.944472,Source c3.avi,514,2,4,215,0,256,131,0.819
2025-11-18T23:37:45.993475,Source c3.avi,515,4,6,178,0,283,282,0.819
2025-11-18T23:37:46.120946,Source c0.avi,463,1,,238,4,284,150,0.796
2025-11-18T23:37:46.120946,Source c0.avi,464,2,,38,1,84,148,0.796
2025-11-18T23:37:46.148947,Source c1.avi,564,1,,141,4,185,130,0.888
2025-11-18T23:37:46.149948,Source c1.avi,565,2,,94,45,189,259,0.888
2025-11-18T23:37:46.179943,Source c2.avi,483,1,,30,0,92,220,0.870
