timestamp,camera_name,frame_sequence_num,local_track_id,global_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,confidence_score
2025-11-18T19:10:36.886890,Source c1.avi,886,1,,234,13,291,158,0.824
2025-11-18T19:10:36.886890,Source c1.avi,887,2,,250,13,291,134,0.824
2025-11-18T19:10:36.973928,Source c0.avi,809,2,,276,31,355,235,0.875
2025-11-18T19:10:36.973928,Source c0.avi,810,3,,194,14,272,233,0.875
2025-11-18T19:10:36.973928,Source c1.avi,888,1,,233,13,291,159,0.875
2025-11-18T19:10:36.973928,Source c1.avi,889,2,,249,13,290,133,0.875
2025-11-18T19:10:37.069194,Source c0.avi,811,2,,276,30,355,235,0.883
2025-11-18T19:10:37.069194,Source c0.avi,812,3,,190,14,268,233,0.883
2025-11-18T19:10:37.069194,Source c1.avi,890,1,,233,13,291,159,0.883
2025-11-18T19:10:37.069194,Source c1.avi,891,2,,248,13,289,133,0.883
2025-11-18T19:10:37.165702,Source c0.avi,813,2,,276,29,355,235,0.887
2025-11-18T19:10:37.165702,Source c0.avi,814,3,,188,14,265,235,0.887
2025-11-18T19:10:37.206702,Source c1.avi,892,1,,254,13,309,161,0.766
2025-11-18T19:10:37.206702,Source c1.avi,893,2,,248,13,288,133,0.766
2025-11-18T19:10:37.293208,Source c0.avi,815,2,,276,28,355,235,0.876
2025-11-18T19:10:37.293208,Source c0.avi,816,3,,186,13,263,238,0.876
2025-11-18T19:10:37.335208,Source c1.avi,894,1,,258,13,314,164,0.823
2025-11-18T19:10:37.335208,Source c1.avi,895,2,,224,15,267,131,0.823
2025-11-18T19:10:37.418718,Source c0.avi,817,2,,276,28,354,234,0.879
2025-11-18T19:10:37.418718,Source c0.avi,818,3,,185,14,261,242,0.879
2025-11-18T19:10:37.462719,Source c1.avi,896,1,,260,14,314,165,0.822
2025-11-18T19:10:37.462719,Source c1.avi,897,2,,223,13,267,130,0.822
2025-11-18T19:10:37.546232,Source c0.avi,819,2,,276,28,354,234,0.858
2025-11-18T19:10:37.546232,Source c0.avi,820,3,,184,15,259,246,0.858
2025-11-18T19:10:37.587234,Source c1.avi,898,1,,261,14,315,166,0.835
2025-11-18T19:10:37.587234,Source c1.avi,899,2,,222,14,267,130,0.835
2025-11-18T19:10:37.688279,Source c0.avi,821,2,,276,27,354,233,0.845
2025-11-18T19:10:37.688279,Source c0.avi,822,3,,180,14,255,247,0.845
2025-11-18T19:10:37.735277,Source c1.avi,900,1,,263,14,316,167,0.836
2025-11-18T19:10:37.735277,Source c1.avi,901,2,,221,11,268,130,0.836
2025-11-18T19:10:37.834444,Source c0.avi,823,2,2,276,26,354,232,0.860
2025-11-18T19:10:37.851442,Source c0.avi,824,3,3,174,13,249,248,0.860
2025-11-18T19:10:37.918444,Source c1.avi,902,1,1,264,15,316,168,0.807
2025-11-18T19:10:37.929443,Source c1.avi,903,2,2,220,11,267,129,0.807
2025-11-18T19:10:38.011960,Source c0.avi,825,2,,276,25,354,231,0.866
2025-11-18T19:10:38.011960,Source c0.avi,826,3,,168,12,243,247,0.866
2025-11-18T19:10:38.056960,Source c1.avi,904,1,,265,15,317,170,0.845
2025-11-18T19:10:38.056960,Source c1.avi,905,2,,219,12,266,129,0.845
2025-11-18T19:10:38.142352,Source c0.avi,827,2,,276,24,354,229,0.861
2025-11-18T19:10:38.142352,Source c0.avi,828,3,,165,14,239,243,0.861
2025-11-18T19:10:38.186353,Source c1.avi,906,1,,265,16,316,170,0.843
2025-11-18T19:10:38.186353,Source c1.avi,907,2,,217,9,264,129,0.843
2025-11-18T19:10:38.266725,Source c0.avi,829,2,,276,22,352,225,0.877
2025-11-18T19:10:38.266725,Source c0.avi,830,3,,158,14,233,242,0.877
2025-11-18T19:10:38.312724,Source c1.avi,908,1,,265,16,317,172,0.829
2025-11-18T19:10:38.312724,Source c1.avi,909,2,,216,8,263,129,0.829
2025-11-18T19:10:38.398232,Source c0.avi,831,2,,273,21,348,221,0.845
2025-11-18T19:10:38.398232,Source c0.avi,832,3,,154,15,230,241,0.845
2025-11-18T19:10:38.440230,Source c1.avi,910,1,,265,17,316,173,0.828
2025-11-18T19:10:38.440230,Source c1.avi,911,2,,214,8,260,130,0.828
2025-11-18T19:10:38.527748,Source c0.avi,833,2,,274,19,347,217,0.840
2025-11-18T19:10:38.527748,Source c0.avi,834,3,,148,15,226,240,0.840
2025-11-18T19:10:38.570746,Source c1.avi,912,1,,266,17,317,176,0.851
2025-11-18T19:10:38.570746,Source c1.avi,913,2,,210,8,256,130,0.851
2025-11-18T19:10:38.651014,Source c0.avi,835,2,,273,19,343,210,0.860
2025-11-18T19:10:38.651014,Source c0.avi,836,3,,144,16,223,240,0.860
2025-11-18T19:10:38.694014,Source c1.avi,914,1,,267,18,318,177,0.796
2025-11-18T19:10:38.694014,Source c1.avi,915,2,,208,9,252,129,0.796
2025-11-18T19:10:38.775527,Source c0.avi,837,2,,274,18,342,204,0.844
2025-11-18T19:10:38.775527,Source c0.avi,838,3,,141,17,220,241,0.844
2025-11-18T19:10:38.818529,Source c1.avi,916,1,,268,18,319,177,0.848
2025-11-18T19:10:38.818529,Source c1.avi,917,2,,206,7,250,129,0.848
2025-11-18T19:10:38.907647,Source c0.avi,839,2,,274,17,340,199,0.840
2025-11-18T19:10:38.907647,Source c0.avi,840,3,,139,18,219,241,0.840
2025-11-18T19:10:38.951645,Source c1.avi,918,1,,269,18,321,178,0.818
2025-11-18T19:10:38.951645,Source c1.avi,919,2,,205,7,248,129,0.818
2025-11-18T19:10:39.039162,Source c0.avi,841,2,,274,16,339,196,0.842
2025-11-18T19:10:39.039162,Source c0.avi,842,3,,139,19,219,241,0.842
2025-11-18T19:10:39.085160,Source c1.avi,920,1,,270,18,322,179,0.835
2025-11-18T19:10:39.085160,Source c1.avi,921,2,,202,9,244,129,0.835
2025-11-18T19:10:39.184667,Source c0.avi,843,2,2,275,16,339,195,0.865
2025-11-18T19:10:39.195667,Source c0.avi,844,3,3,137,18,219,243,0.865
2025-11-18T19:10:39.251669,Source c1.avi,922,1,1,271,18,324,181,0.850
2025-11-18T19:10:39.264669,Source c1.avi,923,2,2,199,8,242,129,0.850
2025-11-18T19:10:39.346179,Source c0.avi,845,2,,275,15,338,194,0.891
2025-11-18T19:10:39.346179,Source c0.avi,846,3,,135,18,218,245,0.891
2025-11-18T19:10:39.391178,Source c1.avi,924,1,,272,18,325,182,0.868
2025-11-18T19:10:39.391178,Source c1.avi,925,2,,197,8,240,129,0.868
2025-11-18T19:10:39.475690,Source c0.avi,847,2,,275,16,338,194,0.892
2025-11-18T19:10:39.475690,Source c0.avi,848,3,,134,17,218,244,0.892
2025-11-18T19:10:39.517686,Source c1.avi,926,1,,274,18,327,183,0.867
2025-11-18T19:10:39.517686,Source c1.avi,927,2,,194,10,237,129,0.867
2025-11-18T19:10:39.605201,Source c0.avi,849,2,,276,20,338,195,0.783
2025-11-18T19:10:39.605201,Source c0.avi,850,3,,134,18,218,246,0.783
2025-11-18T19:10:39.651200,Source c1.avi,928,1,,275,18,329,182,0.889
2025-11-18T19:10:39.651200,Source c1.avi,929,2,,191,10,236,129,0.889
2025-11-18T19:10:39.733514,Source c0.avi,851,2,,277,18,339,195,0.856
2025-11-18T19:10:39.733514,Source c0.avi,852,3,,132,17,216,246,0.856
2025-11-18T19:10:39.778513,Source c1.avi,930,1,,277,19,331,183,0.890
2025-11-18T19:10:39.778513,Source c1.avi,931,2,,190,11,235,129,0.890
2025-11-18T19:10:39.862593,Source c0.avi,853,2,,276,16,338,195,0.852
2025-11-18T19:10:39.863592,Source c0.avi,854,3,,130,17,215,245,0.852
2025-11-18T19:10:39.902593,Source c1.avi,932,1,,279,19,332,183,0.881
2025-11-18T19:10:39.902593,Source c1.avi,933,2,,188,11,235,130,0.881
2025-11-18T19:10:39.983895,Source c0.avi,855,2,,278,16,340,195,0.769
2025-11-18T19:10:39.983895,Source c0.avi,856,3,,128,18,212,246,0.769
2025-11-18T19:10:40.028895,Source c1.avi,934,1,,280,19,334,183,0.878
2025-11-18T19:10:40.028895,Source c1.avi,935,2,,188,11,234,129,0.878
2025-11-18T19:10:40.114403,Source c0.avi,857,2,,278,16,340,194,0.868
2025-11-18T19:10:40.114403,Source c0.avi,858,3,,125,19,208,246,0.868
2025-11-18T19:10:40.159405,Source c1.avi,936,1,,282,19,335,183,0.890
2025-11-18T19:10:40.159405,Source c1.avi,937,2,,187,11,235,129,0.890
2025-11-18T19:10:40.243381,Source c0.avi,859,2,,275,16,337,195,0.860
2025-11-18T19:10:40.243381,Source c0.avi,860,3,,121,19,203,245,0.860
2025-11-18T19:10:40.335382,Source c1.avi,938,1,,283,19,337,183,0.794
2025-11-18T19:10:40.335382,Source c1.avi,939,2,,186,12,234,129,0.794
2025-11-18T19:10:40.420898,Source c0.avi,861,2,,275,16,337,195,0.840
2025-11-18T19:10:40.421898,Source c0.avi,862,3,,118,19,199,245,0.840
2025-11-18T19:10:40.466900,Source c1.avi,940,1,,285,19,338,183,0.814
2025-11-18T19:10:40.466900,Source c1.avi,941,2,,185,11,234,128,0.814
2025-11-18T19:10:40.569336,Source c0.avi,863,2,2,275,16,336,194,0.839
2025-11-18T19:10:40.580338,Source c0.avi,864,3,3,116,19,195,244,0.839
2025-11-18T19:10:40.652337,Source c1.avi,942,1,1,286,19,339,185,0.791
2025-11-18T19:10:40.664337,Source c1.avi,943,2,2,184,11,234,128,0.791
2025-11-18T19:10:40.677341,Source c1.avi,944,3,4,219,9,243,102,0.791
2025-11-18T19:10:40.766820,Source c0.avi,865,2,,275,16,335,193,0.832
2025-11-18T19:10:40.766820,Source c0.avi,866,3,,111,19,188,244,0.832
2025-11-18T19:10:40.810822,Source c1.avi,945,1,,287,20,340,184,0.815
2025-11-18T19:10:40.811823,Source c1.avi,946,2,,182,11,232,127,0.815
2025-11-18T19:10:40.811823,Source c1.avi,947,3,,219,8,243,102,0.815
2025-11-18T19:10:40.899332,Source c0.avi,867,2,,274,16,334,191,0.834
2025-11-18T19:10:40.899332,Source c0.avi,868,3,,107,19,182,244,0.834
2025-11-18T19:10:40.943331,Source c1.avi,948,1,,288,20,341,186,0.830
2025-11-18T19:10:40.943331,Source c1.avi,949,2,,181,10,230,126,0.830
2025-11-18T19:10:40.943331,Source c1.avi,950,3,,219,8,244,101,0.830
2025-11-18T19:10:41.026370,Source c0.avi,869,2,,273,15,333,189,0.876
2025-11-18T19:10:41.026370,Source c0.avi,870,3,,104,19,178,244,0.876
2025-11-18T19:10:41.074371,Source c1.avi,951,1,,289,21,341,185,0.751
2025-11-18T19:10:41.074371,Source c1.avi,952,2,,179,10,226,124,0.751
2025-11-18T19:10:41.074371,Source c1.avi,953,3,,219,8,244,102,0.751
2025-11-18T19:10:41.158894,Source c0.avi,871,2,,271,13,331,186,0.819
2025-11-18T19:10:41.159890,Source c0.avi,872,3,,100,19,173,245,0.819
2025-11-18T19:10:41.201886,Source c1.avi,954,1,,289,21,341,187,0.754
2025-11-18T19:10:41.201886,Source c1.avi,955,2,,176,10,222,123,0.754
2025-11-18T19:10:41.201886,Source c1.avi,956,3,,219,8,244,102,0.754
2025-11-18T19:10:41.287266,Source c0.avi,873,2,,269,12,330,184,0.801
2025-11-18T19:10:41.287266,Source c0.avi,874,3,,98,19,170,244,0.801
2025-11-18T19:10:41.328268,Source c1.avi,957,1,,289,22,342,189,0.765
2025-11-18T19:10:41.328268,Source c1.avi,958,2,,175,10,220,122,0.765
2025-11-18T19:10:41.328268,Source c1.avi,959,3,,218,7,244,104,0.765
2025-11-18T19:10:41.411778,Source c0.avi,875,2,,269,11,328,178,0.834
2025-11-18T19:10:41.412778,Source c0.avi,876,3,,94,18,166,244,0.834
2025-11-18T19:10:41.454773,Source c1.avi,960,1,,288,23,342,195,0.758
2025-11-18T19:10:41.454773,Source c1.avi,961,2,,174,9,217,122,0.758
2025-11-18T19:10:41.455776,Source c1.avi,962,3,,217,8,244,107,0.758
2025-11-18T19:10:41.540282,Source c0.avi,877,2,,269,11,328,171,0.820
2025-11-18T19:10:41.541280,Source c0.avi,878,3,,93,18,165,244,0.820
2025-11-18T19:10:41.581283,Source c1.avi,963,1,,288,23,343,198,0.772
2025-11-18T19:10:41.581283,Source c1.avi,964,2,,172,9,215,121,0.772
2025-11-18T19:10:41.581283,Source c1.avi,965,3,,216,9,243,109,0.772
2025-11-18T19:10:41.664798,Source c0.avi,879,2,,269,11,327,167,0.803
2025-11-18T19:10:41.664798,Source c0.avi,880,3,,95,19,170,245,0.803
2025-11-18T19:10:41.700796,Source c1.avi,966,1,,289,24,343,200,0.771
2025-11-18T19:10:41.700796,Source c1.avi,967,2,,170,9,214,121,0.771
2025-11-18T19:10:41.700796,Source c1.avi,968,3,,217,10,244,109,0.771
2025-11-18T19:10:41.793312,Source c0.avi,881,2,,268,10,327,165,0.871
2025-11-18T19:10:41.793312,Source c0.avi,882,3,,89,19,165,245,0.871
2025-11-18T19:10:41.838312,Source c1.avi,969,1,,288,24,343,203,0.795
2025-11-18T19:10:41.838312,Source c1.avi,970,2,,169,9,212,124,0.795
2025-11-18T19:10:41.838312,Source c1.avi,971,3,,217,10,244,110,0.795
2025-11-18T19:10:41.941820,Source c0.avi,883,2,2,268,10,327,164,0.832
2025-11-18T19:10:41.953817,Source c0.avi,884,3,3,87,22,162,245,0.832
2025-11-18T19:10:42.010818,Source c1.avi,972,1,1,288,25,343,205,0.784
2025-11-18T19:10:42.028817,Source c1.avi,973,2,2,167,9,210,123,0.784
2025-11-18T19:10:42.043815,Source c1.avi,974,3,4,216,11,243,112,0.784
2025-11-18T19:10:42.129328,Source c0.avi,885,2,,267,9,327,164,0.865
2025-11-18T19:10:42.129328,Source c0.avi,886,3,,86,21,162,245,0.865
2025-11-18T19:10:42.177329,Source c1.avi,975,1,,287,25,343,208,0.794
2025-11-18T19:10:42.177329,Source c1.avi,976,2,,161,7,205,124,0.794
2025-11-18T19:10:42.177329,Source c1.avi,977,3,,215,11,243,114,0.794
2025-11-18T19:10:42.262851,Source c0.avi,887,2,,269,8,329,164,0.849
2025-11-18T19:10:42.262851,Source c0.avi,888,3,,85,21,162,245,0.849
2025-11-18T19:10:42.310851,Source c1.avi,978,1,,287,25,343,209,0.800
2025-11-18T19:10:42.310851,Source c1.avi,979,2,,158,8,202,124,0.800
2025-11-18T19:10:42.310851,Source c1.avi,980,3,,215,11,243,115,0.800
2025-11-18T19:10:42.398359,Source c0.avi,889,2,,267,8,328,164,0.886
2025-11-18T19:10:42.398359,Source c0.avi,890,3,,84,21,161,246,0.886
2025-11-18T19:10:42.447359,Source c1.avi,981,1,,287,25,343,210,0.822
2025-11-18T19:10:42.447359,Source c1.avi,982,2,,154,9,199,125,0.822
2025-11-18T19:10:42.447359,Source c1.avi,983,3,,215,11,243,116,0.822
2025-11-18T19:10:42.532626,Source c0.avi,891,2,,266,8,328,165,0.864
2025-11-18T19:10:42.532626,Source c0.avi,892,3,,83,20,161,245,0.864
2025-11-18T19:10:42.577626,Source c1.avi,984,1,,287,25,343,210,0.830
2025-11-18T19:10:42.577626,Source c1.avi,985,2,,152,10,197,124,0.830
2025-11-18T19:10:42.577626,Source c1.avi,986,3,,215,11,243,117,0.830
2025-11-18T19:10:42.658139,Source c0.avi,893,2,,267,8,328,165,0.861
2025-11-18T19:10:42.659138,Source c0.avi,894,3,,83,22,160,245,0.861
2025-11-18T19:10:42.706134,Source c1.avi,987,1,,287,25,342,209,0.861
2025-11-18T19:10:42.706134,Source c1.avi,988,2,,150,11,196,124,0.861
2025-11-18T19:10:42.706134,Source c1.avi,989,3,,215,11,243,117,0.861
2025-11-18T19:10:42.789177,Source c0.avi,895,2,,267,7,328,165,0.851
2025-11-18T19:10:42.789177,Source c0.avi,896,3,,81,20,159,244,0.851
2025-11-18T19:10:42.838179,Source c1.avi,990,1,,287,25,343,209,0.851
2025-11-18T19:10:42.838179,Source c1.avi,991,2,,148,9,196,124,0.851
2025-11-18T19:10:42.838179,Source c1.avi,992,3,,214,11,242,117,0.851
2025-11-18T19:10:42.925509,Source c0.avi,897,2,,267,7,327,165,0.881
2025-11-18T19:10:42.925509,Source c0.avi,898,3,,78,19,157,245,0.881
2025-11-18T19:10:42.974509,Source c1.avi,993,1,,286,24,342,209,0.830
2025-11-18T19:10:42.974509,Source c1.avi,994,2,,147,10,195,124,0.830
2025-11-18T19:10:42.974509,Source c1.avi,995,3,,215,11,242,116,0.830
2025-11-18T19:10:43.060025,Source c0.avi,899,2,,266,7,326,164,0.873
2025-11-18T19:10:43.060025,Source c0.avi,900,3,,75,17,155,245,0.873
2025-11-18T19:10:43.107025,Source c1.avi,996,1,,286,24,342,210,0.841
2025-11-18T19:10:43.107025,Source c1.avi,997,2,,146,10,196,125,0.841
2025-11-18T19:10:43.107025,Source c1.avi,998,3,,215,10,242,116,0.841
2025-11-18T19:10:43.196065,Source c0.avi,901,2,,265,7,325,164,0.844
2025-11-18T19:10:43.197064,Source c0.avi,902,3,,72,16,152,245,0.844
2025-11-18T19:10:43.245064,Source c1.avi,999,1,,286,24,342,210,0.861
2025-11-18T19:10:43.245064,Source c1.avi,1000,2,,145,10,196,125,0.861
2025-11-18T19:10:43.245064,Source c1.avi,1001,3,,215,10,242,117,0.861
2025-11-18T19:10:43.342427,Source c0.avi,903,2,2,264,6,323,163,0.837
2025-11-18T19:10:43.354427,Source c0.avi,904,3,3,57,14,139,242,0.837
2025-11-18T19:10:43.424427,Source c1.avi,1002,1,1,286,24,342,210,0.855
2025-11-18T19:10:43.436427,Source c1.avi,1003,2,2,144,10,196,125,0.855
2025-11-18T19:10:43.447424,Source c1.avi,1004,3,4,215,10,242,117,0.855
2025-11-18T19:10:43.530934,Source c0.avi,905,2,,264,6,323,163,0.869
2025-11-18T19:10:43.530934,Source c0.avi,906,3,,60,14,141,239,0.869
2025-11-18T19:10:43.578934,Source c1.avi,1005,1,,285,23,342,210,0.841
2025-11-18T19:10:43.578934,Source c1.avi,1006,2,,143,10,195,125,0.841
2025-11-18T19:10:43.578934,Source c1.avi,1007,3,,215,10,243,119,0.841
2025-11-18T19:10:43.661062,Source c0.avi,907,2,,264,6,321,162,0.827
2025-11-18T19:10:43.661062,Source c0.avi,908,3,,59,13,139,239,0.827
2025-11-18T19:10:43.707062,Source c1.avi,1008,1,,285,24,342,211,0.869
2025-11-18T19:10:43.707062,Source c1.avi,1009,2,,141,9,194,126,0.869
2025-11-18T19:10:43.707062,Source c1.avi,1010,3,,214,11,243,120,0.869
2025-11-18T19:10:43.788572,Source c0.avi,909,2,,263,6,321,161,0.841
2025-11-18T19:10:43.788572,Source c0.avi,910,3,,46,13,126,235,0.841
2025-11-18T19:10:43.835573,Source c1.avi,1011,1,,284,24,341,211,0.854
2025-11-18T19:10:43.835573,Source c1.avi,1012,2,,139,9,192,126,0.854
2025-11-18T19:10:43.835573,Source c1.avi,1013,3,,215,11,243,122,0.854
2025-11-18T19:10:43.909355,Source c0.avi,911,2,,263,5,320,160,0.834
2025-11-18T19:10:43.909355,Source c0.avi,912,3,,43,12,122,232,0.834
2025-11-18T19:10:43.954354,Source c1.avi,1014,1,,284,24,341,214,0.814
2025-11-18T19:10:43.954354,Source c1.avi,1015,2,,137,8,190,125,0.814
2025-11-18T19:10:43.954354,Source c1.avi,1016,3,,215,12,244,124,0.814
2025-11-18T19:10:44.044803,Source c0.avi,913,2,,262,3,317,153,0.813
2025-11-18T19:10:44.044803,Source c0.avi,914,3,,45,11,123,231,0.813
2025-11-18T19:10:44.086801,Source c1.avi,1017,1,,283,24,341,217,0.762
2025-11-18T19:10:44.086801,Source c1.avi,1018,2,,133,8,185,125,0.762
2025-11-18T19:10:44.086801,Source c1.avi,1019,3,,215,12,244,125,0.762
2025-11-18T19:10:44.180313,Source c0.avi,915,2,,261,2,315,151,0.865
2025-11-18T19:10:44.180313,Source c0.avi,916,3,,44,11,122,232,0.865
2025-11-18T19:10:44.230316,Source c1.avi,1020,1,,283,24,340,219,0.840
2025-11-18T19:10:44.230316,Source c1.avi,1021,2,,131,8,183,125,0.840
2025-11-18T19:10:44.230316,Source c1.avi,1022,3,,215,13,244,125,0.840
2025-11-18T19:10:44.313384,Source c0.avi,917,2,,261,1,314,149,0.861
2025-11-18T19:10:44.313384,Source c0.avi,918,3,,43,10,120,235,0.861
2025-11-18T19:10:44.348385,Source c1.avi,1023,1,,283,24,340,222,0.883
2025-11-18T19:10:44.348385,Source c1.avi,1024,2,,129,8,182,125,0.883
2025-11-18T19:10:44.348385,Source c1.avi,1025,3,,216,15,245,125,0.883
2025-11-18T19:10:44.438901,Source c0.avi,919,2,,261,0,312,144,0.779
2025-11-18T19:10:44.438901,Source c0.avi,920,3,,42,10,118,235,0.779
2025-11-18T19:10:44.483902,Source c1.avi,1026,1,,282,25,339,224,0.764
2025-11-18T19:10:44.483902,Source c1.avi,1027,2,,124,8,174,125,0.764
2025-11-18T19:10:44.483902,Source c1.avi,1028,3,,216,16,246,128,0.764
2025-11-18T19:10:44.572067,Source c0.avi,921,2,,260,0,310,141,0.850
2025-11-18T19:10:44.572067,Source c0.avi,922,3,,41,10,117,234,0.850
2025-11-18T19:10:44.572067,Source c0.avi,923,4,,291,29,348,196,0.850
2025-11-18T19:10:44.619071,Source c1.avi,1029,1,,282,24,338,226,0.812
2025-11-18T19:10:44.619071,Source c1.avi,1030,2,,122,8,171,125,0.812
2025-11-18T19:10:44.619071,Source c1.avi,1031,3,,217,16,246,130,0.812
2025-11-18T19:10:44.729123,Source c0.avi,924,2,2,260,0,308,139,0.861
2025-11-18T19:10:44.741122,Source c0.avi,925,3,3,41,10,115,232,0.861
2025-11-18T19:10:44.753124,Source c0.avi,926,4,1,289,29,345,194,0.861
2025-11-18T19:10:44.800122,Source c1.avi,1032,1,1,280,25,337,228,0.809
2025-11-18T19:10:44.813122,Source c1.avi,1033,2,2,119,8,169,125,0.809
2025-11-18T19:10:44.825124,Source c1.avi,1034,3,4,217,16,247,131,0.809
2025-11-18T19:10:44.909633,Source c0.avi,927,2,,259,0,307,138,0.869
2025-11-18T19:10:44.909633,Source c0.avi,928,3,,39,10,113,228,0.869
2025-11-18T19:10:44.909633,Source c0.avi,929,4,,287,29,344,195,0.869
2025-11-18T19:10:44.955632,Source c1.avi,1035,1,,280,25,336,229,0.777
2025-11-18T19:10:44.955632,Source c1.avi,1036,2,,116,9,165,125,0.777
2025-11-18T19:10:44.955632,Source c1.avi,1037,3,,218,16,248,131,0.777
2025-11-18T19:10:45.043771,Source c0.avi,930,2,,256,0,304,137,0.837
2025-11-18T19:10:45.043771,Source c0.avi,931,3,,39,10,111,226,0.837
2025-11-18T19:10:45.043771,Source c0.avi,932,4,,284,29,343,195,0.837
2025-11-18T19:10:45.075768,Source c1.avi,1038,1,,279,25,336,231,0.786
2025-11-18T19:10:45.075768,Source c1.avi,1039,2,,114,9,163,125,0.786
2025-11-18T19:10:45.075768,Source c1.avi,1040,3,,218,16,249,132,0.786
2025-11-18T19:10:45.163287,Source c0.avi,933,2,,256,0,304,137,0.838
2025-11-18T19:10:45.163287,Source c0.avi,934,3,,38,10,110,225,0.838
2025-11-18T19:10:45.163287,Source c0.avi,935,4,,282,29,342,196,0.838
2025-11-18T19:10:45.212284,Source c1.avi,1041,1,,273,25,331,231,0.814
2025-11-18T19:10:45.212284,Source c1.avi,1042,2,,113,9,161,125,0.814
2025-11-18T19:10:45.212284,Source c1.avi,1043,3,,219,16,249,132,0.814
2025-11-18T19:10:45.307797,Source c0.avi,936,2,,255,0,303,137,0.836
2025-11-18T19:10:45.307797,Source c0.avi,937,3,,37,10,109,226,0.836
2025-11-18T19:10:45.308798,Source c0.avi,938,4,,280,29,341,196,0.836
2025-11-18T19:10:45.357797,Source c1.avi,1044,1,,271,26,329,232,0.816
2025-11-18T19:10:45.357797,Source c1.avi,1045,2,,111,10,159,125,0.816
2025-11-18T19:10:45.357797,Source c1.avi,1046,3,,219,16,250,132,0.816
2025-11-18T19:10:45.444312,Source c0.avi,939,2,,255,0,302,137,0.756
2025-11-18T19:10:45.445309,Source c0.avi,940,3,,36,11,107,224,0.756
2025-11-18T19:10:45.445309,Source c0.avi,941,4,,277,29,340,196,0.756
2025-11-18T19:10:45.491309,Source c1.avi,1047,1,,271,27,330,233,0.822
2025-11-18T19:10:45.491309,Source c1.avi,1048,2,,109,10,158,126,0.822
2025-11-18T19:10:45.492309,Source c1.avi,1049,3,,220,16,250,132,0.822
2025-11-18T19:10:45.581818,Source c0.avi,942,2,,254,0,302,137,0.805
2025-11-18T19:10:45.581818,Source c0.avi,943,3,,34,9,107,226,0.805
2025-11-18T19:10:45.581818,Source c0.avi,944,4,,275,28,337,196,0.805
2025-11-18T19:10:45.627816,Source c1.avi,1050,1,,270,27,330,233,0.822
2025-11-18T19:10:45.628818,Source c1.avi,1051,2,,108,10,158,126,0.822
2025-11-18T19:10:45.628818,Source c1.avi,1052,3,,220,16,250,132,0.822
2025-11-18T19:10:45.721966,Source c0.avi,945,2,,253,0,300,137,0.840
2025-11-18T19:10:45.721966,Source c0.avi,946,3,,33,8,106,228,0.840
2025-11-18T19:10:45.721966,Source c0.avi,947,4,,273,27,336,196,0.840
2025-11-18T19:10:45.777965,Source c1.avi,1053,1,,271,27,331,232,0.829
2025-11-18T19:10:45.777965,Source c1.avi,1054,2,,107,10,157,126,0.829
2025-11-18T19:10:45.777965,Source c1.avi,1055,3,,220,16,251,131,0.829
2025-11-18T19:10:45.871475,Source c0.avi,948,2,,253,0,299,136,0.759
2025-11-18T19:10:45.871475,Source c0.avi,949,3,,31,8,104,228,0.759
2025-11-18T19:10:45.871475,Source c0.avi,950,4,,271,26,334,196,0.759
2025-11-18T19:10:45.921479,Source c1.avi,1056,1,,272,28,333,232,0.801
2025-11-18T19:10:45.921479,Source c1.avi,1057,2,,107,11,158,126,0.801
2025-11-18T19:10:45.921479,Source c1.avi,1058,3,,220,16,251,132,0.801
2025-11-18T19:10:46.004986,Source c0.avi,951,2,,252,0,298,135,0.867
2025-11-18T19:10:46.004986,Source c0.avi,952,3,,29,9,102,228,0.867
2025-11-18T19:10:46.004986,Source c0.avi,953,4,,270,26,333,196,0.867
2025-11-18T19:10:46.054988,Source c1.avi,1059,1,,272,28,332,232,0.836
2025-11-18T19:10:46.054988,Source c1.avi,1060,2,,106,11,158,127,0.836
2025-11-18T19:10:46.054988,Source c1.avi,1061,3,,220,16,251,133,0.836
2025-11-18T19:10:46.145499,Source c0.avi,954,2,2,251,0,297,134,0.863
2025-11-18T19:10:46.161497,Source c0.avi,955,3,3,28,10,100,224,0.863
2025-11-18T19:10:46.174498,Source c0.avi,956,4,1,268,25,330,196,0.863
2025-11-18T19:10:46.236498,Source c1.avi,1062,1,1,271,28,332,233,0.768
2025-11-18T19:10:46.248497,Source c1.avi,1063,2,2,105,10,157,127,0.768
2025-11-18T19:10:46.258498,Source c1.avi,1064,3,4,219,17,251,136,0.768
2025-11-18T19:10:46.332012,Source c0.avi,957,2,,250,0,296,133,0.889
2025-11-18T19:10:46.332012,Source c0.avi,958,3,,27,9,101,227,0.889
2025-11-18T19:10:46.332012,Source c0.avi,959,4,,267,25,328,196,0.889
2025-11-18T19:10:46.379009,Source c1.avi,1065,1,,270,28,331,233,0.792
2025-11-18T19:10:46.379009,Source c1.avi,1066,2,,104,10,156,126,0.792
2025-11-18T19:10:46.379009,Source c1.avi,1067,3,,219,17,251,138,0.792
2025-11-18T19:10:46.462524,Source c0.avi,960,2,,250,0,295,132,0.854
2025-11-18T19:10:46.462524,Source c0.avi,961,3,,26,9,100,224,0.854
2025-11-18T19:10:46.462524,Source c0.avi,962,4,,262,25,323,197,0.854
2025-11-18T19:10:46.505522,Source c1.avi,1068,1,,271,29,331,233,0.831
